,Symbol,Name
2619,RYAM,Rayonier Advanced Materials Inc. Common Stock
2620,RYI,Ryerson Holding Corporation Common Stock
2621,RYL,"Ryland Group, Inc. (The) Common Stock"
2622,RYN,Rayonier Inc. REIT Common Stock
2623,RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed"
2624,S,Sprint Corporation Common Stock
2625,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
2626,SAH,"Sonic Automotive, Inc. Common Stock"
2627,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
2628,SALT,Scorpio Bulkers Inc. Common Stock
2629,SAM,"Boston Beer Company, Inc. (The) Common Stock"
2630,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
2631,SAN$A,"Banco Santander, S.A. 6.80% Non"
2632,SAN$B,Santander Finance Preferred SA Unipersonal Floating Rate Non
2633,SAN$C,"Banco Santander, S.A. 6.50% Non"
2634,SAN$I,"Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non"
2635,SAP,SAP  SE ADS
2636,SAQ,Saratoga Investment Corp 7.50% Notes due 2020
2637,SAR,Saratoga Investment Corp New
2638,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
2639,SB$B,"Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares"
2640,SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
2641,SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
2642,SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
2643,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
2644,SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
2645,SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
2646,SBR,Sabine Royalty Trust Common Stock
2647,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
2648,SBW,Western Asset Worldwide Income Fund Inc. Common Stock
2649,SBY,Silver Bay Realty Trust Corp. Common Stock
2650,SC,Santander Consumer USA Holdings Inc. Common Stock
2651,SCCO,Southern Copper Corporation Common Stock
2652,SCD,LMP Capital and Income Fund Inc. Common Stock
2653,SCE$F,Southern California Edison Trust I Trust Preferred Securities
2654,SCE$G,SCE Trust II Trust Preferred Securities
2655,SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
2656,SCG,SCANA Corporation Common Stock
2657,SCHW,Charles Schwab Corporation (The) Common Stock
2658,SCHW$B,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
2659,SCI,Service Corporation International Common Stock
2660,SCL,Stepan Company Common Stock
2661,SCM,Stellus Capital Investment Corporation Common Stock
2662,SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019
2663,SCS,Steelcase Inc. Common Stock
2664,SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
2665,SCX,L.S. Starrett Company (The) Common Stock
2666,SD,Sandridge Energy Inc. Common Stock
2667,SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
2668,SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests
2669,SDRL,Seadrill Limited Ordinary Shares (Bermuda)
2670,SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest
2671,SE,Spectra Energy Corp Common Stock
2672,SEAS,"SeaWorld Entertainment, Inc. Common Stock"
2673,SEE,Sealed Air Corporation Common Stock
2674,SEM,Select Medical Holdings Corporation Common Stock
2675,SEMG,Semgroup Corporation Class A Common Stock
2676,SEP,"Spectra Energy Partners, LP Common Units representing Limited Partner Interests"
2677,SERV,"ServiceMaster Global Holdings, Inc. Common Stock"
2678,SF,Stifel Financial Corporation Common Stock
2679,SFB,Stifel Financial Corp. 6.70% Senior Note due 2022
2680,SFE,"Safeguard Scientifics, Inc. New Common Stock"
2681,SFG,"StanCorp Financial Group, Inc. Common Stock"
2682,SFL,Ship Finance International Limited
2683,SFN,Stifel Financial Corporation 5.375% Senior Notes due December 2022
2684,SFS,"Smart & Final Stores, Inc. Common Stock"
2685,SFUN,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
2686,SFY,Swift Energy Company (Holding Company) Common Stock
2687,SGF,"Aberdeen Singapore Fund, Inc. Common Stock"
2688,SGL,"Strategic Global Income Fund, Inc. Common Stock"
2689,SGM,Stonegate Mortgage Corporation Common Stock
2690,SGU,"Star Gas Partners, L.P. Common Stock"
2691,SGY,Stone Energy Corporation Common Stock
2692,SGZA,"Selective Insurance Group, Inc. 5.875% Senior Notes due 2043"
2693,SHG,Shinhan Financial Group Co Ltd American Depositary Shares
2694,SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
2695,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
2696,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
2697,SHO$D,"Sunstone Hotel Investors, Inc. 8.0% Series D Cumulative Redeemable Preferred Stock"
2698,SHW,Sherwin
2699,SID,Companhia Siderurgica Nacional S.A. Common Stock
2700,SIG,Signet Jewelers Limited Common Shares
2701,SIR,Select Income REIT Common Shares of Beneficial Interest
2702,SIX,Six Flags Entertainment Corporation New Common Stock
2703,SJI,"South Jersey Industries, Inc. Common Stock"
2704,SJM,J.M. Smucker Company (The) New Common Stock
2705,SJR,Shaw Communications Inc. Common Stock
2706,SJT,San Juan Basin Royalty Trust Common Stock
2707,SJW,SJW Corporation Common Stock
2708,SKH,"Skilled Healthcare Group, Inc. Common Stock"
2709,SKM,"SK Telecom Co., Ltd. Common Stock"
2710,SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
2711,SKX,"Skechers U.S.A., Inc. Common Stock"
2712,SLB,Schlumberger N.V. Common Stock
2713,SLCA,"U.S. Silica Holdings, Inc. Common Stock"
2714,SLF,Sun Life Financial Inc. Common Stock
2715,SLG,SL Green Realty Corporation Common Stock
2716,SLG$I,SL Green Realty Corporation Preferred Series I
2717,SLH,"Solera Holdings, Inc. Solera Holdings, Inc. Common Stock"
2718,SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042
2719,SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
2720,SLW,Silver Wheaton Corp Common Shares (Canada)
2721,SM,SM Energy Company Common Stock
2722,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
2723,SMG,Scotts Miracle
2724,SMI,Semiconductor  Manufacturing International Corporation ADR
2725,SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
2726,SMM,Salient Midstream Common Shares of Beneficial Interest
2727,SMP,"Standard Motor Products, Inc. Common Stock"
2728,SN,Sanchez Energy Corporation Common Stock
2729,SNA,Snap
2730,SNE,Sony Corporation Common Stock
2731,SNH,Senior Housing Properties Trust Common Stock
2732,SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042
2733,SNI,"Scripps Networks Interactive, Inc Common Class A"
2734,SNN,"Smith & Nephew SNATS, Inc. Common Stock"
2735,SNOW,"Intrawest Resorts Holdings, Inc. Common Stock"
2736,SNP,China Petroleum & Chemical Corporation Common Stock
2737,SNR,New Senior Investment Group Inc. Common Stock
2738,SNV,Synovus Financial Corp. Common Stock
2739,SNV$C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
2740,SNX,Synnex Corporation Common Stock
2741,SNY,Sanofi American Depositary Shares (Each repstg one
2742,SO,Southern Company (The) Common Stock
2743,SOL,Renesola Ltd. Common Shares of Beneficial Interest
2744,SON,Sonoco Products Company Common Stock
2745,SOR,"Source Capital, Inc. Common Stock"
2746,SOV$C,"Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C"
2747,SPA,Sparton Corporation Common Stock
2748,SPB,"Spectrum Brands Holdings, Inc. Common Stock"
2749,SPE,"Special Opportunities Fund, Inc Common Stock"
2750,SPF,Standard Pacific Corp Common Stock
2751,SPG,"Simon Property Group, Inc. Common Stock"
2752,SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
2753,SPH,"Suburban Propane Partners, L.P. Common Stock"
2754,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
2755,SPN,"Superior Energy Services, Inc. Common Stock"
2756,SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
2757,SPW,SPX Corporation Common Stock
2758,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
2759,SQM,Sociedad Quimica y Minera S.A. Common Stock
2760,SQNS,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share"
2761,SR,Standard Register Company (The) Common Stock
2762,SRC,"Spirit Realty Capital, Inc. Common Stock"
2763,SRE,Sempra Energy Common Stock
2764,SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
2765,SRI,"Stoneridge, Inc. Common Stock"
2766,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
2767,SRT,"StarTek, Inc. Common Stock"
2768,SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
2769,SSD,"Simpson Manufacturing Company, Inc. Common Stock"
2770,SSE,Seventy Seven Energy Inc. Common Stock
2771,SSI,"Stage Stores, Inc. Common Stock"
2772,SSL,Sasol Ltd. American Depositary Shares
2773,SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
2774,SSNI,"Silver Spring Networks, Inc. Common Stock"
2775,SSP,E.W. Scripps Company (The) Common Stock
2776,SSS,"Sovran Self Storage, Inc. Common Stock"
2777,SSTK,"Shutterstock, Inc. Common Stock"
2778,SSW,Seaspan Corporation Seaspan Corporation Common Shares
2779,SSW$C,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
2780,SSW$D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
2781,SSW$E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
2782,SSWN,Seaspan Corporation 6.375% Notes due 2019
2783,ST,Sensata Technologies Holding N.V. Ordinary Shares
2784,STAG,"Stag Industrial, Inc. Common Stock"
2785,STAG$A,"Stag Industrial, Inc. Preferred Series A"
2786,STAG$B,"Stag Industrial, Inc. Cum Pfd Ser B"
2787,STAR,iStar Financial Inc. Common Stock
2788,STAR$D,iStar Financial Inc. Preferred Stock
2789,STAR$E,iStar Financial Inc. 7.875% Preferred Ser E
2790,STAR$F,iStar Financial Inc. Series F Preferred Stock
2791,STAR$G,iStar Financial Inc. Preferred Stock Series G
2792,STAR$I,iStar Financial Inc. Preferred Series I
2793,STAY,"Extended Stay America, Inc. Common Stock"
2794,STC,Stewart Information Services Corporation Common Stock
2795,STE,STERIS Corporation Common Stock
2796,STI,"SunTrust Banks, Inc. Common Stock"
2797,STI$A,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A"
2798,STI$E,"SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E"
2799,STI.A,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)"
2800,STI.B,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)"
2801,STJ,"St. Jude Medical, Inc. Common Stock"
2802,STK,Columbia Seligman Premium Technology Growth Fund Inc
2803,STL,Sterling Bancorp
2804,STM,STMicroelectronics N.V. Common Stock
2805,STN,Stantec Inc Common Stock
2806,STNG,Scorpio Tankers Inc. Common Shares
2807,STO,Statoil ASA
2808,STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
2809,STOR,STORE Capital Corporation Common Stock
2810,STR,Questar Corporation Common Stock
2811,STRI,"STR Holdings, Inc Common Stock"
2812,STT,State Street Corporation Common Stock
2813,STT$C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
2814,STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
2815,STT$E,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non"
2816,STV,"China Digital TV Holding Co., Ltd. American Depositary Shares"
2817,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
2818,STZ,"Constellation Brands, Inc. Common Stock"
2819,STZ.B,"Constellation Brands, Inc. Common Stock"
2820,SU,Suncor Energy  Inc. Common Stock
2821,SUI,"Sun Communities, Inc. Common Stock"
2822,SUI$A,"Sun Communities, Inc. Preferred Series A"
2823,SUN,Sunoco LP Common Units representing limited partner interests
2824,SUNE,"SunEdison, Inc. Common Stock"
2825,SUP,"Superior Industries International, Inc. Common Stock"
2826,SVM,Silvercorp Metals Inc Ordinary Shares (Canada)
2827,SVU,SuperValu Inc. Common Stock
2828,SWAY,Starwood Waypoint Residential Trust Common Stock
2829,SWC,Stillwater Mining Company Common Stock ($0.01 Par Value)
2830,SWFT,Swift Transportation Company Class A Common Stock
2831,SWH,"Stanley Black & Decker, Inc. Corp Unit 2013"
2832,SWI,"Solarwinds, Inc. Common Stock"
2833,SWJ,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052"
2834,SWK,"Stanley Black & Decker, Inc. Common Stock"
2835,SWM,Schweitzer
2836,SWN,Southwestern Energy Company Common Stock
2837,SWU,"Stanley Black & Decker, Inc Corporate Units"
2838,SWX,Southwest Gas Corporation Common Stock
2839,SWY,Safeway Inc. Common Stock
2840,SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
2841,SXC,"SunCoke Energy, Inc. Common Stock"
2842,SXCP,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests"
2843,SXE,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership"
2844,SXI,Standex International Corporation Common Stock
2845,SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests
2846,SXT,Sensient Technologies Corporation Common Stock
2847,SYA,Symetra Financial Corporation Common Stock $0.01 par value
2848,SYF,Synchrony Financial Common Stock
2849,SYK,Stryker Corporation Common Stock
2850,SYT,Syngenta AG Common Stock
2851,SYX,Systemax Inc. Common Stock
2852,SYY,Sysco Corporation Common Stock
2853,SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
2854,T,AT&T Inc.
2855,TA,TravelCenters of America LLC Common Stock
2856,TAC,TransAlta Corporation Ordinary Shares
2857,TAHO,"Tahoe Resources, Inc. Ordinary Shares (Canada)"
2858,TAI,"Transamerica Income Shares, Inc. Common Stock"
2859,TAL,"TAL International Group, Inc. Common Stock"
2860,TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028
2861,TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029
2862,TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
2863,TAP,Molson Coors Brewing Company Class B Common Stock
2864,TAP.A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock
2865,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
2866,TBI,"TrueBlue, Inc. Common Stock"
2867,TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
2868,TCAP,Triangle Capital Corporation Common Stock
2869,TCB,TCF Financial Corporation Common Stock
2870,TCB$B,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
2871,TCB$C,TCF Financial Corporation Perp Pfd Ser B
2872,TCB.W,TCF Financial Corporation TCF Financial Corporation Warrants
2873,TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019
2874,TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022
2875,TCI,"Transcontinental Realty Investors, Inc. Common Stock"
2876,TCK,Teck Resources Ltd Ordinary Shares
2877,TCO,"Taubman Centers, Inc. Common Stock"
2878,TCO$J,"Taubman Centers, Inc. Preferred Shares Series J"
2879,TCO$K,"Taubman Centers, Inc. Preferred Series K"
2880,TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
2881,TCPI,TCP International Holdings Ltd. Common Shares
2882,TCRX,"THL Credit, Inc. 6.75% Notes due 2021"
2883,TCS,Container Store (The) Common Stock
2884,TD,Toronto Dominion Bank (The) Common Stock
2885,TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
2886,TDC,Teradata Corporation Common Stock
2887,TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
2888,TDF,"Templeton Dragon Fund, Inc. Common Stock"
2889,TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
2890,TDI,"Telephone and Data Systems, Inc. Sr Nt"
2891,TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
2892,TDS,"Telephone and Data Systems, Inc. Common Shares"
2893,TDW,Tidewater Inc. Common Stock
2894,TDY,Teledyne Technologies Incorporated Common Stock
2895,TE,"TECO Energy, Inc. Common Stock"
2896,TEF,Telefonica SA Common Stock
2897,TEG,"Integrys Energy Group, Inc. Common Stock"
2898,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
2899,TEL,TE Connectivity Ltd. New Switzerland Registered Shares
2900,TEN,Tenneco Inc. Common Stock
2901,TEO,Telecom Argentina SA
2902,TEP,"Tallgrass Energy Partners, LP Common Units representing limited partner interests"
2903,TER,"Teradyne, Inc. Common Stock"
2904,TEU,Box Ships Inc. Common Shares
2905,TEU$C,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
2906,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
2907,TEX,Terex Corporation Common Stock
2908,TFG,"Fixed Income Trust for Goldman Sachs Subordinated Notes, Series 2011"
2909,TFX,Teleflex Incorporated Common Stock
2910,TG,Tredegar Corporation Common Stock
2911,TGH,Textainer Group Holdings Limited Common Shares
2912,TGI,"Triumph Group, Inc. Common Stock"
2913,TGP,Teekay LNG Partners L.P.
2914,TGS,Transportadora de Gas del Sur SA TGS Common Stock
2915,TGT,Target Corporation Common Stock
2916,THC,Tenet Healthcare Corporation Common Stock
2917,THG,Hanover Insurance Group Inc
2918,THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
2919,THO,"Thor Industries, Inc. Common Stock"
2920,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
2921,THR,"Thermon Group Holdings, Inc. Common Stock"
2922,THS,"Treehouse Foods, Inc. Common Stock"
2923,TI,Telecom Italia S.P.A. New
2924,TI.A,Telecom Italia S.P.A. New
2925,TIF,Tiffany & Co. Common Stock
2926,TIME,Time Inc. Common Stock
2927,TISI,"Team, Inc. Common Stock"
2928,TJX,"TJX Companies, Inc. (The) Common Stock"
2929,TK,Teekay Corporation Common Stock
2930,TKC,Turkcell Iletisim Hizmetleri AS Common Stock
2931,TKF,"Turkish Investment Fund, Inc. (The) Common Stock"
2932,TKR,Timken Company (The) Common Stock
2933,TLI,LMP Corporate Loan Fund Inc Common Stock
2934,TLK,"PT Telekomunikasi Indonesia, Tbk"
2935,TLLP,Tesoro Logistics LP Common Units representing Limited Partner Interests
2936,TLM,Talisman Energy Inc. Common Stock
2937,TLP,Transmontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests
2938,TLYS,"Tilly's, Inc. Common Stock"
2939,TM,Toyota Motor Corporation Common Stock
2940,TMH,"Team Health Holdings, Inc. Team Health Holdings, Inc."
2941,TMHC,Taylor Morrison Home Corporation Class A Common Stock
2942,TMK,Torchmark Corporation Common Stock
2943,TMK$B,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052
2944,TMO,Thermo Fisher Scientific Inc Common Stock
2945,TMST,Timken Steel Corporation Common Shares
2946,TMUS,T
2947,TMUS$A,T
2948,TNC,Tennant Company Common Stock
2949,TNET,"TriNet Group, Inc. Common Stock"
2950,TNH,"Terra Nitrogen Company, L.P. Common Units"
2951,TNK,Teekay Tankers Ltd.
2952,TNP,Tsakos Energy Navigation Ltd Common Shares
2953,TNP$B,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda)
2954,TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares
2955,TOL,Toll Brothers Inc. Common Stock
2956,TOO,Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests
2957,TOO$A,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units
2958,TOT,Total S.A.
2959,TOWR,"Tower International, Inc. Common stock"
2960,TPC,Tutor Perini Corporation Common Stock
2961,TPH,"Tri Pointe Homes, Inc. Common Stock"
2962,TPL,Texas Pacific Land Trust Common Stock
2963,TPRE,Third Point Reinsurance Ltd. Common Shares
2964,TPUB,Tribune Publishing Company Common Stock
2965,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
2966,TPX,"Tempur Sealy International, Inc. Common Stock"
2967,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock"
2968,TR,"Tootsie Roll Industries, Inc. Common Stock"
2969,TRC,Tejon Ranch Co Common Stock
2970,TRCO,Tribune Media Company Class A Common Stock
2971,TREC,Trecora Resources Common Stock
2972,TREX,"Trex Company, Inc. Common Stock"
2973,TRF,"Templeton Russia and East European Fund, Inc. Common Stock"
2974,TRGP,"Targa Resources, Inc. Common Stock"
2975,TRI,Thomson Reuters Corp Ordinary Shares
2976,TRK,"Speedway Motorsports, Inc. Common Stock"
2977,TRLA,"Trulia, Inc. Common Stock"
2978,TRMR,"Tremor Video, Inc. Common Stock"
2979,TRN,"Trinity Industries, Inc. Common Stock"
2980,TRNO,Terreno Realty Corporation Common Stock
2981,TRNO$A,Terreno Realty Corporation Preferred Shares Series A
2982,TROX,Tronox Limited Ordinary Shares Class A $0.01 par
2983,TRP,TransCanada Corporation Common Stock
2984,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
2985,TRR,"TRC Companies, Inc. Common Stock"
2986,TRUP,"Trupanion, Inc. Common Stock"
2987,TRV,"The Travelers Companies, Inc. Common Stock"
2988,TRW,TRW Automotive Holdings Corporation Common Stock
2989,TS,Tenaris S.A. American Depositary Shares
2990,TSE,Trinseo S.A. Ordinary Shares
2991,TSI,"TCW Strategic Income Fund, Inc. Common Stock"
2992,TSL,Trina Solar Limited Sponsored ADR (Cayman Islands)
2993,TSLF,THL Credit Senior Loan Fund Common Shares of Beneficial Interest
2994,TSLX,"TPG Specialty Lending, Inc. Common Stock"
2995,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
2996,TSN,"Tyson Foods, Inc. Common Stock"
2997,TSNU,"Tyson Foods, Inc. Tangible Equity Unit 1 Prepaid Stock Purchase Contact & 1 Sr (Amortorizing NT)"
2998,TSO,Tesoro Corporation Common Stock
2999,TSQ,"Townsquare Media, Inc. Class A Common Stock"
3000,TSS,"Total System Services, Inc. Common Stock"
3001,TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
3002,TTC,Toro Company (The) Common Stock
3003,TTF,"Thai Fund, Inc. (The) Common Stock"
3004,TTI,"Tetra Technologies, Inc. Common Stock"
3005,TTM,Tata Motors Ltd Tata Motors Limited
3006,TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
3007,TU,Telus Corporation Ordinary Shares
3008,TUMI,"Tumi Holdings, Inc. Common Stock"
3009,TUP,Tupperware Brands Corporation Common Stock
3010,TV,Grupo Televisa S.A. Common Stock
3011,TVC,Tennessee Valley Authority Common Stock
3012,TVE,Tennessee Valley Authority
3013,TVPT,Travelport Worldwide Limited Common Shares
3014,TW,Towers Watson & Co Common Stock Class A
3015,TWC,Time Warner Cable Inc Common Stock
3016,TWI,"Titan International, Inc. Common Stock"
3017,TWN,"Taiwan Fund, Inc. (The) Common Stock"
3018,TWO,Two Harbors Investment Corp
3019,TWTR,"Twitter, Inc. Common Stock"
3020,TWX,Time Warner Inc. New Common Stock
3021,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
3022,TXT,Textron Inc. Common Stock
3023,TXTR,Textura Corporation Common Stock
3024,TY,Tri Continental Corporation Common Stock
3025,TY$,Tri Continental Corporation Preferred Stock
3026,TYC,Tyco International plc (Ireland) Ordinary Share
3027,TYG,Tortoise Energy Infrastructure Corporation Common Stock
3028,TYG$B,Tortoise Energy Infrastructure Corporation Mandatory Red Pfd Ser B
3029,TYG$C,Tortoise Energy Infrastructure Corporation Series C Mandatory Redeemable Preferred Shares
3030,TYL,"Tyler Technologies, Inc. Common Stock"
3031,TZF,"Bear Stearns Depositor, Inc. Pfd Stk TRUCs Srs 2001"
3032,UA,"Under Armour, Inc. Class A Common Stock"
3033,UAL,United Continental Holdings
3034,UAM,Universal American Corporation New Common Stock
3035,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
3036,UBA,Urstadt Biddle Properties Inc. Common Stock
3037,UBP,Urstadt Biddle Properties Inc. Common Stock
3038,UBP$F,Urstadt Biddle Properties Inc. Pfd Ser F
3039,UBP$G,Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%
3040,UBS,UBS Group AG Registered Ordinary Shares
3041,UBS$D,UBS AG Trust Preferred Securities
3042,UCP,"UCP, Inc. Class A Common Stock"
3043,UDR,"UDR, Inc. Common Stock"
3044,UE.V,Urban Edge Properties Common Shares of Beneficial Interest When Issued
3045,UFI,"Unifi, Inc. New Common Stock"
3046,UFS,Domtar Corporation (NEW) Common Stock
3047,UGI,UGI Corporation Common Stock
3048,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
3049,UHS,"Universal Health Services, Inc. Common Stock"
3050,UHT,Universal Health Realty Income Trust Common Stock
3051,UIL,UIL Holdings Corporation Common Stock
3052,UIS,Unisys Corporation New Common Stock
3053,UL,Unilever PLC Common Stock
3054,UMC,United Microelectronics Corporation (NEW) Common Stock
3055,UMH,"UMH Properties, Inc. Common Stock"
3056,UMH$A,"UMH Properties, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
3057,UN,Unilever NV Common Stock
3058,UNF,Unifirst Corporation Common Stock
3059,UNH,UnitedHealth Group Incorporated Common Stock
3060,UNM,Unum Group Common Stock
3061,UNP,Union Pacific Corporation Common Stock
3062,UNT,Unit Corporation Common Stock
3063,UPL,Ultra Petroleum Corp. Common Stock
3064,UPS,"United Parcel Service, Inc. Common Stock"
3065,URI,"United Rentals, Inc. Common Stock"
3066,USA,Liberty All
3067,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
3068,USB,U.S. Bancorp Common Stock
3069,USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non"
3070,USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
3071,USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
3072,USB$N,US Bancorp Del DEPOSITARY SH S G
3073,USB$O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
3074,USDP,USD Partners LP Common Units representing limited partner interest
3075,USG,USG Corporation Common Stock
3076,USM,United States Cellular Corporation Common Stock
3077,USNA,"USANA Health Sciences, Inc. Common Stock"
3078,USPH,"U.S. Physical Therapy, Inc. Common Stock"
3079,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
3080,UTI,Universal Technical Institute Inc Common Stock
3081,UTL,UNITIL Corporation Common Stock
3082,UTX,United Technologies Corporation Common Stock
3083,UTX$A,United Technologies Corp Corp Unit
3084,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
3085,UVV,Universal Corporation Common Stock
3086,UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
3087,UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
3088,V,Visa Inc.
